date,review
2025-11-25,Delivery guy was rude
2025-11-25,App crashed during ordering
2025-11-25,Maps not working properly
2025-11-25,Delivery guy was rude
2025-11-25,Food was cold
2025-11-26,"Great food, fast delivery"
2025-11-26,Customer support was helpful
2025-11-26,Delivery was late
2025-11-26,Order missing items
2025-11-26,App crashed during ordering
2025-11-27,App crashed during ordering
2025-11-27,Delivery guy was rude
2025-11-27,App crashed during ordering
2025-11-27,App crashed during ordering
2025-11-27,App crashed during ordering
2025-11-28,Order missing items
2025-11-28,Offers not applied
2025-11-28,Order missing items
2025-11-28,Customer support was helpful
2025-11-28,Food was cold
2025-11-29,Delivery guy was rude
2025-11-29,Offers not applied
2025-11-29,Offers not applied
2025-11-29,Customer support was helpful
2025-11-29,Maps not working properly
2025-11-30,Food was cold
2025-11-30,Maps not working properly
2025-11-30,Food was cold
2025-11-30,Payment failed
2025-11-30,Delivery was late
2025-12-01,App crashed during ordering
2025-12-01,Customer support was helpful
2025-12-01,Maps not working properly
2025-12-01,Order missing items
2025-12-01,Order missing items
2025-12-02,Payment failed
2025-12-02,Delivery was late
2025-12-02,App crashed during ordering
2025-12-02,Offers not applied
2025-12-02,Delivery was late
2025-12-03,Delivery guy was rude
2025-12-03,Food was cold
2025-12-03,Delivery was late
2025-12-03,App crashed during ordering
2025-12-03,Maps not working properly
2025-12-04,Maps not working properly
2025-12-04,Payment failed
2025-12-04,Payment failed
2025-12-04,Delivery was late
2025-12-04,"Great food, fast delivery"
2025-12-05,Delivery guy was rude
2025-12-05,Delivery was late
2025-12-05,Maps not working properly
2025-12-05,Payment failed
2025-12-05,Customer support was helpful
2025-12-06,Offers not applied
2025-12-06,Food was cold
2025-12-06,Offers not applied
2025-12-06,Offers not applied
2025-12-06,Food was cold
2025-12-07,Delivery guy was rude
2025-12-07,App crashed during ordering
2025-12-07,Offers not applied
2025-12-07,Order missing items
2025-12-07,Delivery guy was rude
2025-12-08,Maps not working properly
2025-12-08,App crashed during ordering
2025-12-08,Customer support was helpful
2025-12-08,Customer support was helpful
2025-12-08,Payment failed
2025-12-09,Food was cold
2025-12-09,"Great food, fast delivery"
2025-12-09,Maps not working properly
2025-12-09,Delivery guy was rude
2025-12-09,Delivery was late
2025-12-10,Delivery guy was rude
2025-12-10,Customer support was helpful
2025-12-10,Delivery guy was rude
2025-12-10,App crashed during ordering
2025-12-10,Delivery was late
2025-12-11,App crashed during ordering
2025-12-11,Food was cold
2025-12-11,"Great food, fast delivery"
2025-12-11,Maps not working properly
2025-12-11,Payment failed
2025-12-12,Maps not working properly
2025-12-12,"Great food, fast delivery"
2025-12-12,Payment failed
2025-12-12,Payment failed
2025-12-12,Delivery was late
2025-12-13,Delivery was late
2025-12-13,App crashed during ordering
2025-12-13,Maps not working properly
2025-12-13,Delivery guy was rude
2025-12-13,"Great food, fast delivery"
2025-12-14,Maps not working properly
2025-12-14,Maps not working properly
2025-12-14,Order missing items
2025-12-14,Delivery was late
2025-12-14,Food was cold
2025-12-15,Customer support was helpful
2025-12-15,Delivery was late
2025-12-15,"Great food, fast delivery"
2025-12-15,Delivery was late
2025-12-15,Offers not applied
2025-12-16,Offers not applied
2025-12-16,Offers not applied
2025-12-16,Maps not working properly
2025-12-16,Customer support was helpful
2025-12-16,Payment failed
2025-12-17,App crashed during ordering
2025-12-17,Offers not applied
2025-12-17,"Great food, fast delivery"
2025-12-17,Delivery guy was rude
2025-12-17,Offers not applied
2025-12-18,Maps not working properly
2025-12-18,Customer support was helpful
2025-12-18,Food was cold
2025-12-18,Delivery was late
2025-12-18,Maps not working properly
2025-12-19,Payment failed
2025-12-19,Food was cold
2025-12-19,Order missing items
2025-12-19,Customer support was helpful
2025-12-19,Order missing items
2025-12-20,App crashed during ordering
2025-12-20,Payment failed
2025-12-20,Customer support was helpful
2025-12-20,Customer support was helpful
2025-12-20,Offers not applied
2025-12-21,Delivery guy was rude
2025-12-21,App crashed during ordering
2025-12-21,Food was cold
2025-12-21,Food was cold
2025-12-21,App crashed during ordering
2025-12-22,"Great food, fast delivery"
2025-12-22,Payment failed
2025-12-22,"Great food, fast delivery"
2025-12-22,Payment failed
2025-12-22,Delivery guy was rude
2025-12-23,Maps not working properly
2025-12-23,Delivery guy was rude
2025-12-23,Delivery was late
2025-12-23,Order missing items
2025-12-23,Delivery guy was rude
2025-12-24,Customer support was helpful
2025-12-24,Food was cold
2025-12-24,Offers not applied
2025-12-24,Delivery was late
2025-12-24,Customer support was helpful
2025-12-25,Delivery was late
2025-12-25,Delivery was late
2025-12-25,Offers not applied
2025-12-25,App crashed during ordering
2025-12-25,Payment failed
